model,row_index,fold,test_group,measured,predicted,residual
physics_constrained,1384,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1458.409,887.8718762703206,570.5371237296795
physics_constrained,1385,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,789.799,603.092174134572,186.70682586542796
physics_constrained,1386,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1099.99,603.092174134572,496.897825865428
physics_constrained,1387,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,888.905,603.092174134572,285.81282586542795
physics_constrained,1388,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,952.749,603.092174134572,349.656825865428
physics_constrained,1389,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1217.945,603.092174134572,614.8528258654279
physics_constrained,1390,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1384.696,603.092174134572,781.6038258654279
physics_constrained,1391,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1771.389,887.8718762703206,883.5171237296793
physics_constrained,1392,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1054.19,603.092174134572,451.09782586542804
physics_constrained,1393,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,76.0,-258.0976124611796,334.0976124611796
physics_constrained,1394,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,277.839,-258.0976124611796,535.9366124611796
physics_constrained,1395,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,318.293,556.4788897561145,-238.18588975611453
physics_constrained,1396,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,453.181,872.5767807279657,-419.3957807279657
physics_constrained,1397,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,254.9,-258.0976124611796,512.9976124611796
physics_constrained,1398,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,337.183,556.4788897561145,-219.29588975611455
physics_constrained,1399,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,446.42,872.5767807279657,-426.15678072796567
physics_constrained,1400,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,292.647,-258.0976124611796,550.7446124611796
physics_constrained,1401,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,373.577,556.4788897561145,-182.90188975611454
physics_constrained,1402,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,513.856,872.5767807279657,-358.7207807279657
physics_constrained,1403,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,530.638,-258.0976124611796,788.7356124611797
physics_constrained,1404,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,401.891,556.4788897561145,-154.58788975611452
physics_constrained,1405,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,617.684,872.5767807279657,-254.89278072796571
physics_constrained,1406,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,199.187,-73.19316917511698,272.380169175117
physics_constrained,1407,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,218.734,-73.19316917511698,291.927169175117
physics_constrained,1408,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,209.926,-73.19316917511698,283.11916917511695
physics_constrained,1409,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,180.826,-73.19316917511698,254.01916917511699
physics_constrained,1410,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,139.837,-73.19316917511698,213.03016917511695
physics_constrained,1411,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,169.546,-73.19316917511698,242.73916917511696
physics_constrained,1412,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,149.763,-73.19316917511698,222.956169175117
physics_constrained,1413,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,119.851,-73.19316917511698,193.04416917511696
physics_constrained,1414,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,129.44778,295.59644968780805,-166.14866968780805
physics_constrained,1415,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,151.02241,647.358976473011,-496.336566473011
physics_constrained,1416,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,339.31009,-232.83793121140204,572.148021211402
physics_constrained,1417,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,377.556025,144.13302272746833,233.42300227253165
physics_constrained,1418,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,238.301595,181.06197784198307,57.23961715801693
physics_constrained,1419,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,289.296175,568.0463982714631,-278.7502232714631
physics_constrained,1420,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,193.191005,320.6037411459764,-127.41273614597642
physics_constrained,1421,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,208.881645,820.1180716334574,-611.2364266334573
physics_constrained,1422,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,560.0,-109.01339077211888,669.0133907721189
physics_constrained,1423,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,640.0,138.0705660455885,501.9294339544115
physics_constrained,1424,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,700.0,202.80311215018227,497.1968878498177
physics_constrained,1425,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,660.0,-327.9141592562309,987.914159256231
physics_constrained,1426,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,770.0,-80.83020243852368,850.8302024385237
physics_constrained,1427,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1350.0,-17.718401841138682,1367.7184018411388
physics_constrained,1428,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,720.0,-327.9141592562309,1047.914159256231
physics_constrained,1429,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,880.0,-80.83020243852368,960.8302024385237
physics_constrained,1430,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1590.0,-17.718401841138682,1607.7184018411388
physics_constrained,1431,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1041.0,-3.6698015306925,1044.6698015306924
physics_constrained,1432,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1390.0,243.41415528701455,1146.5858447129854
physics_constrained,1433,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,2460.0,308.14670139160825,2151.853298608392
physics_constrained,1434,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1371.0,-3.6698015306925,1374.6698015306924
physics_constrained,1435,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1760.0,243.41415528701455,1516.5858447129854
physics_constrained,1436,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,2490.0,308.14670139160825,2181.853298608392
physics_constrained,1437,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,376.0,1202.5546013618878,-826.5546013618878
physics_constrained,1438,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1103.0,1202.5546013618878,-99.55460136188776
physics_constrained,1439,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1130.0,1202.5546013618878,-72.55460136188776
physics_constrained,1440,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1169.0,1202.5546013618878,-33.55460136188776
physics_constrained,1441,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1118.0,1202.5546013618878,-84.55460136188776
physics_constrained,1442,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1109.0,1202.5546013618878,-93.55460136188776
physics_constrained,1443,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1160.0,1202.5546013618878,-42.55460136188776
physics_constrained,1444,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1288.0,1202.5546013618878,85.44539863811224
physics_constrained,1445,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1286.0,1202.5546013618878,83.44539863811224
physics_constrained,1446,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1256.0,1202.5546013618878,53.44539863811224
physics_constrained,1447,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1299.0,1202.5546013618878,96.44539863811224
physics_constrained,1448,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1328.0,1202.5546013618878,125.44539863811224
physics_constrained,1449,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1297.0,1202.5546013618878,94.44539863811224
physics_constrained,1450,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1276.0,1202.5546013618878,73.44539863811224
physics_constrained,1451,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,86.0,716.6088217623951,-630.6088217623951
physics_constrained,1452,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,213.17,708.6681594962239,-495.49815949622393
physics_constrained,1453,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,223.0,343.2052854895731,-120.2052854895731
physics_constrained,1454,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,230.0,343.2052854895731,-113.2052854895731
physics_constrained,1455,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,236.0,343.2052854895731,-107.2052854895731
physics_constrained,1456,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,227.0,560.3551825239231,-333.3551825239231
physics_constrained,1457,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,233.0,560.3551825239231,-327.3551825239231
physics_constrained,1458,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,244.0,560.3551825239231,-316.3551825239231
physics_constrained,1459,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,235.0,723.7637610229214,-488.76376102292136
physics_constrained,1460,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,258.0,723.7637610229214,-465.76376102292136
physics_constrained,1461,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,249.0,723.7637610229214,-474.76376102292136
physics_constrained,1462,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,258.73,1680.4001039534014,-1421.6701039534014
physics_constrained,1463,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,377.077,1680.4001039534014,-1303.3231039534014
physics_constrained,1464,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,522.492,1680.4001039534014,-1157.9081039534015
physics_constrained,1465,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,614.756,1680.4001039534014,-1065.6441039534016
physics_constrained,1466,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,374.068,1680.4001039534014,-1306.3321039534014
physics_constrained,1467,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,533.524,1680.4001039534014,-1146.8761039534015
physics_constrained,1468,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,622.779,1680.4001039534014,-1057.6211039534014
physics_constrained,1469,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,500.0,1622.1971443042194,-1122.1971443042194
physics_constrained,1470,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,500.0,1821.1781448744077,-1321.1781448744077
physics_constrained,1471,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,500.0,2015.8957645072642,-1515.8957645072642
physics_constrained,1472,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,425.4,1622.1971443042194,-1196.7971443042193
physics_constrained,1473,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,418.0,1821.1781448744077,-1403.1781448744077
physics_constrained,1474,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,500.0,2015.8957645072642,-1515.8957645072642
physics_constrained,1475,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,409.4,1622.1971443042194,-1212.7971443042193
physics_constrained,1476,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,413.0,1821.1781448744077,-1408.1781448744077
physics_constrained,1477,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,500.0,2015.8957645072642,-1515.8957645072642
physics_constrained,1478,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,98.0,-45.10354576913986,143.10354576913986
physics_constrained,1479,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,173.0,-743.7268567077616,916.7268567077616
physics_constrained,1480,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,138.0,-45.10354576913986,183.10354576913986
physics_constrained,1481,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,122.0,869.4693839725883,-747.4693839725883
physics_constrained,1482,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,207.0,25.39942293890458,181.6005770610954
physics_constrained,1483,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,166.0,869.4693839725883,-703.4693839725883
physics_constrained,1484,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,173.0,1375.8401400974235,-1202.8401400974235
physics_constrained,1485,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,231.0,390.1855364350567,-159.1855364350567
physics_constrained,1486,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,192.0,1375.8401400974235,-1183.8401400974235
physics_constrained,1487,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,313.0,409.4747418959508,-96.47474189595079
physics_constrained,1488,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,415.0,-83.41235867453155,498.41235867453156
physics_constrained,1489,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,289.0,409.4747418959508,-120.47474189595079
physics_constrained,1490,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,578.0,1786.6973918068566,-1208.6973918068566
physics_constrained,1491,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,792.0,1071.9380191281584,-279.93801912815843
physics_constrained,1492,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,634.0,1786.6973918068566,-1152.6973918068566
physics_constrained,1493,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,758.0,3109.4126717662957,-2351.4126717662957
physics_constrained,1494,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,971.0,2167.40033261792,-1196.40033261792
physics_constrained,1495,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,838.0,3109.4126717662957,-2271.4126717662957
physics_constrained,1496,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,291.0,-45.10354576913986,336.1035457691399
physics_constrained,1497,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,324.0,-743.7268567077616,1067.7268567077617
physics_constrained,1498,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,264.0,-45.10354576913986,309.1035457691399
physics_constrained,1499,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,473.0,869.4693839725883,-396.4693839725883
physics_constrained,1500,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,513.0,25.39942293890458,487.6005770610954
physics_constrained,1501,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,426.0,869.4693839725883,-443.4693839725883
physics_constrained,1502,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,615.0,1663.4923320382013,-1048.4923320382013
physics_constrained,1503,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,684.0,706.9484142909611,-22.948414290961068
physics_constrained,1504,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,593.0,1663.4923320382013,-1070.4923320382013
physics_constrained,1505,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,452.0,409.4747418959508,42.525258104049215
physics_constrained,1506,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,544.0,-83.41235867453155,627.4123586745316
physics_constrained,1507,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,410.0,409.4747418959508,0.5252581040492146
physics_constrained,1508,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,508.0,1786.6973918068566,-1278.6973918068566
physics_constrained,1509,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,890.0,1071.9380191281584,-181.93801912815843
physics_constrained,1510,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,746.0,1786.6973918068566,-1040.6973918068566
physics_constrained,1511,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1063.0,3222.2734344134815,-2159.2734344134815
physics_constrained,1512,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1204.0,3047.389184538068,-1843.389184538068
physics_constrained,1513,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,946.0,3222.2734344134815,-2276.2734344134815
physics_constrained,1514,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,120.0,-413.2366071416157,533.2366071416157
physics_constrained,1515,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,180.0,-413.2366071416157,593.2366071416157
physics_constrained,1516,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,250.0,-413.2366071416157,663.2366071416157
physics_constrained,1517,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,390.0,-413.2366071416157,803.2366071416157
physics_constrained,1518,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,500.0,-413.2366071416157,913.2366071416157
physics_constrained,1519,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,120.0,-413.2366071416157,533.2366071416157
physics_constrained,1520,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,190.0,-413.2366071416157,603.2366071416157
physics_constrained,1521,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,270.0,-413.2366071416157,683.2366071416157
physics_constrained,1522,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,400.0,-413.2366071416157,813.2366071416157
physics_constrained,1523,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,540.0,-413.2366071416157,953.2366071416157
physics_constrained,1524,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,120.0,378.46685407378993,-258.46685407378993
physics_constrained,1525,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,170.0,378.46685407378993,-208.46685407378993
physics_constrained,1526,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,300.0,378.46685407378993,-78.46685407378993
physics_constrained,1527,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,440.0,378.46685407378993,61.53314592621007
physics_constrained,1528,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,530.0,378.46685407378993,151.53314592621007
physics_constrained,1529,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,140.0,378.46685407378993,-238.46685407378993
physics_constrained,1530,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,185.0,378.46685407378993,-193.46685407378993
physics_constrained,1531,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,290.0,378.46685407378993,-88.46685407378993
