response,model,row_index,fold,measured,predicted,feature_set
UCS,ExtraTrees,1224,5,3527.83995,2019.7133758197301,base_plus_datagov_context
UCS,ExtraTrees,1225,5,3935.155979,2019.7133758197301,base_plus_datagov_context
UCS,ExtraTrees,1226,5,3917.092675,2019.7133758197301,base_plus_datagov_context
UCS,ExtraTrees,1227,5,4156.512013,2019.7133758197301,base_plus_datagov_context
UCS,ExtraTrees,1228,5,3698.558578,2019.7133758197301,base_plus_datagov_context
UCS,ExtraTrees,1229,5,5054.611964,2019.7133758197301,base_plus_datagov_context
UCS,ExtraTrees,1230,5,3855.974785,2019.7133758197301,base_plus_datagov_context
UCS,ExtraTrees,1231,5,3649.510748,2019.7133758197301,base_plus_datagov_context
UCS,ExtraTrees,1232,5,4105.161762,2056.565591167942,base_plus_datagov_context
UCS,ExtraTrees,1233,5,4876.055944,2056.565591167942,base_plus_datagov_context
UCS,ExtraTrees,1234,5,4398.404385,2056.565591167942,base_plus_datagov_context
UCS,ExtraTrees,1235,5,4371.308578,2056.565591167942,base_plus_datagov_context
UCS,ExtraTrees,1236,5,4440.652261,2056.565591167942,base_plus_datagov_context
UCS,ExtraTrees,1237,5,3563.252614,2056.565591167942,base_plus_datagov_context
UCS,ExtraTrees,1238,5,4375.638612,2056.565591167942,base_plus_datagov_context
UCS,ExtraTrees,1239,5,4159.927686,2056.565591167942,base_plus_datagov_context
UCS,ExtraTrees,1240,5,4312.463399,2056.565591167942,base_plus_datagov_context
UCS,ExtraTrees,1241,5,167.453375,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1242,5,170.9692711,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1243,5,168.3598768,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1244,5,172.0655206,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1245,5,177.8547823,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1246,5,176.8614863,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1247,5,157.4657076,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1248,5,181.3545074,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1249,5,188.0466283,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1250,5,161.1591827,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1251,5,181.8059487,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1252,5,182.6800157,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1253,5,176.2053676,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1254,5,160.9692145,451.01782680883815,base_plus_datagov_context
UCS,ExtraTrees,1255,5,844.9311906,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1256,5,661.0392113,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1257,5,706.482091,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1258,5,816.157218,1878.6152805721536,base_plus_datagov_context
UCS,ExtraTrees,1259,5,892.9609946,1901.8135723335013,base_plus_datagov_context
UCS,ExtraTrees,1260,5,974.4334225,1146.7808584959594,base_plus_datagov_context
UCS,ExtraTrees,1261,5,1991.330417,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1262,5,1858.912992,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1263,5,1951.45189,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1264,5,2232.142468,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1265,5,2258.72875,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1266,5,1646.008741,1129.6655552859595,base_plus_datagov_context
UCS,ExtraTrees,1267,5,3061.832507,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1268,5,3060.411589,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1269,5,3138.210411,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1270,5,3132.987642,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1271,5,3171.757965,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1272,5,3741.993353,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1273,5,4094.294568,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1274,5,2135.618094,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1275,5,2058.554651,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1276,5,3358.517036,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1277,5,3064.688377,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1278,5,3519.471169,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1279,5,3963.481765,2019.7133758197301,base_plus_datagov_context
UCS,ExtraTrees,1280,5,4184.241327,2019.7133758197301,base_plus_datagov_context
UCS,ExtraTrees,1281,5,4700.649561,2056.565591167942,base_plus_datagov_context
UCS,ExtraTrees,1282,5,1580.0,1801.6874755892434,base_plus_datagov_context
UCS,ExtraTrees,1283,5,1480.0,1801.6874755892434,base_plus_datagov_context
UCS,ExtraTrees,1284,5,1530.0,1801.6874755892434,base_plus_datagov_context
UCS,ExtraTrees,1285,5,1820.0,2134.2522983875915,base_plus_datagov_context
UCS,ExtraTrees,1286,5,1600.0,2134.2522983875915,base_plus_datagov_context
UCS,ExtraTrees,1287,5,1540.0,2131.786965054259,base_plus_datagov_context
UCS,ExtraTrees,1288,5,2420.0,2217.1691213875915,base_plus_datagov_context
UCS,ExtraTrees,1289,5,2400.0,2223.336277720925,base_plus_datagov_context
UCS,ExtraTrees,1290,5,2420.0,2221.187944387592,base_plus_datagov_context
UCS,ExtraTrees,1291,5,1810.0,2225.070050720925,base_plus_datagov_context
UCS,ExtraTrees,1292,5,1650.0,2225.070050720925,base_plus_datagov_context
UCS,ExtraTrees,1293,5,1840.0,2225.070050720925,base_plus_datagov_context
UCS,ExtraTrees,1294,5,2120.0,2220.378780887592,base_plus_datagov_context
UCS,ExtraTrees,1295,5,2100.0,2224.397603887592,base_plus_datagov_context
UCS,ExtraTrees,1296,5,940.0,1907.1184895603037,base_plus_datagov_context
UCS,ExtraTrees,1297,5,910.0,1911.1201562269703,base_plus_datagov_context
UCS,ExtraTrees,1298,5,880.0,1911.1201562269703,base_plus_datagov_context
UCS,ExtraTrees,1299,5,1220.0,2756.8370910558824,base_plus_datagov_context
UCS,ExtraTrees,1300,5,1170.0,2755.0010910558826,base_plus_datagov_context
UCS,ExtraTrees,1301,5,1200.0,2755.0010910558826,base_plus_datagov_context
UCS,ExtraTrees,1302,5,1620.0,2834.9481537225493,base_plus_datagov_context
UCS,ExtraTrees,1303,5,1660.0,2835.625997389216,base_plus_datagov_context
UCS,ExtraTrees,1304,5,1330.0,2836.72933072255,base_plus_datagov_context
UCS,ExtraTrees,1305,5,1660.0,2840.66004022255,base_plus_datagov_context
UCS,ExtraTrees,1306,5,1790.0,2840.646706889216,base_plus_datagov_context
UCS,ExtraTrees,1307,5,1720.0,2836.38121722255,base_plus_datagov_context
UCS,ExtraTrees,1308,5,1960.0,2837.85710372255,base_plus_datagov_context
UCS,ExtraTrees,1309,5,1900.0,2837.85710372255,base_plus_datagov_context
UCS,ExtraTrees,1310,5,1880.0,2842.13592672255,base_plus_datagov_context
UCS,ExtraTrees,1311,5,2050.0,2084.4443216633754,base_plus_datagov_context
UCS,ExtraTrees,1312,5,2230.0,2111.025707594088,base_plus_datagov_context
UCS,ExtraTrees,1313,5,1620.0,1957.9460032092586,base_plus_datagov_context
UCS,ExtraTrees,1314,5,1070.0,1863.860162028376,base_plus_datagov_context
UCS,ExtraTrees,1315,5,1300.0,1959.6494948759237,base_plus_datagov_context
UCS,ExtraTrees,1316,5,2050.0,2007.8812864750412,base_plus_datagov_context
UCS,ExtraTrees,1317,5,1900.0,1987.7883412323893,base_plus_datagov_context
UCS,ExtraTrees,1318,5,1000.0,2016.9349838688886,base_plus_datagov_context
UCS,ExtraTrees,1319,5,1000.0,2057.88910902738,base_plus_datagov_context
UCS,ExtraTrees,1320,5,650.0,1782.3802521356065,base_plus_datagov_context
UCS,ExtraTrees,1321,5,1630.0,2769.624028230953,base_plus_datagov_context
UCS,ExtraTrees,1322,5,1900.0,2992.4249216833327,base_plus_datagov_context
UCS,ExtraTrees,1323,5,1590.0,2705.849298055882,base_plus_datagov_context
UCS,ExtraTrees,1324,5,1130.0,2577.458950214284,base_plus_datagov_context
UCS,ExtraTrees,1325,5,1540.0,2684.0408336035007,base_plus_datagov_context
UCS,ExtraTrees,1326,5,1490.0,2766.205817564285,base_plus_datagov_context
UCS,ExtraTrees,1327,5,1360.0,2692.61229195239,base_plus_datagov_context
UCS,ExtraTrees,1328,5,1030.0,2516.646115548889,base_plus_datagov_context
UCS,ExtraTrees,1329,5,890.0,2415.368292172382,base_plus_datagov_context
UCS,ExtraTrees,1330,5,630.0,1949.200776226971,base_plus_datagov_context
CBR,HGB,1891,1,8.0,7.5924048587087745,base_plus_datagov_context
CBR,HGB,1892,1,8.0,7.5924048587087745,base_plus_datagov_context
CBR,HGB,1893,1,8.1,7.5924048587087745,base_plus_datagov_context
CBR,HGB,1894,1,8.1,7.5924048587087745,base_plus_datagov_context
CBR,HGB,1895,1,8.2,7.5924048587087745,base_plus_datagov_context
CBR,HGB,1896,1,8.2,7.5924048587087745,base_plus_datagov_context
CBR,HGB,1897,1,8.2,4.699165558622291,base_plus_datagov_context
CBR,HGB,1898,1,8.2,4.699165558622291,base_plus_datagov_context
CBR,HGB,1899,1,8.3,4.699165558622291,base_plus_datagov_context
CBR,HGB,1900,1,8.3,4.699165558622291,base_plus_datagov_context
CBR,HGB,1901,1,8.5,4.541913955845586,base_plus_datagov_context
CBR,HGB,1902,1,8.5,4.541913955845586,base_plus_datagov_context
CBR,HGB,1903,1,8.55,7.981127972655198,base_plus_datagov_context
CBR,HGB,1904,1,8.55,7.981127972655198,base_plus_datagov_context
CBR,HGB,1905,1,8.6,7.981127972655198,base_plus_datagov_context
CBR,HGB,1906,1,8.6,7.981127972655198,base_plus_datagov_context
CBR,HGB,1907,1,8.6,7.172968696442788,base_plus_datagov_context
CBR,HGB,1908,1,8.6,7.172968696442788,base_plus_datagov_context
CBR,HGB,1909,1,8.85,7.172968696442788,base_plus_datagov_context
CBR,HGB,1910,1,8.85,7.172968696442788,base_plus_datagov_context
CBR,HGB,1911,1,9.2,7.172968696442788,base_plus_datagov_context
CBR,HGB,1912,1,9.2,7.172968696442788,base_plus_datagov_context
CBR,HGB,1913,1,9.25,7.186565401680326,base_plus_datagov_context
CBR,HGB,1914,1,9.25,7.186565401680326,base_plus_datagov_context
CBR,HGB,1915,1,9.4,7.186565401680326,base_plus_datagov_context
CBR,HGB,1916,1,9.4,7.186565401680326,base_plus_datagov_context
CBR,HGB,1917,1,9.5,7.186565401680326,base_plus_datagov_context
CBR,HGB,1918,1,9.5,7.186565401680326,base_plus_datagov_context
CBR,HGB,1919,1,9.7,7.186565401680326,base_plus_datagov_context
CBR,HGB,1920,1,9.7,7.186565401680326,base_plus_datagov_context
CBR,HGB,1921,1,9.8,7.186565401680326,base_plus_datagov_context
CBR,HGB,1922,1,9.8,7.186565401680326,base_plus_datagov_context
CBR,HGB,1923,1,9.8,7.186565401680326,base_plus_datagov_context
CBR,HGB,1924,1,9.8,7.186565401680326,base_plus_datagov_context
CBR,HGB,1925,1,9.85,7.186565401680326,base_plus_datagov_context
CBR,HGB,1926,1,9.85,7.186565401680326,base_plus_datagov_context
CBR,HGB,1927,1,9.92,7.186565401680326,base_plus_datagov_context
CBR,HGB,1928,1,9.92,7.186565401680326,base_plus_datagov_context
CBR,HGB,1929,1,9.96,4.640037528259714,base_plus_datagov_context
CBR,HGB,1930,1,9.96,4.640037528259714,base_plus_datagov_context
CBR,HGB,1931,1,10.4,4.640037528259714,base_plus_datagov_context
CBR,HGB,1932,1,10.4,4.640037528259714,base_plus_datagov_context
CBR,HGB,1933,1,10.4,4.899327438305192,base_plus_datagov_context
CBR,HGB,1934,1,10.4,4.899327438305192,base_plus_datagov_context
CBR,HGB,1935,1,10.7,4.899327438305192,base_plus_datagov_context
CBR,HGB,1936,1,10.7,4.899327438305192,base_plus_datagov_context
CBR,HGB,1937,1,11.0,4.043365984655902,base_plus_datagov_context
CBR,HGB,1938,1,11.0,4.043365984655902,base_plus_datagov_context
CBR,HGB,1939,1,11.6,4.043365984655902,base_plus_datagov_context
CBR,HGB,1940,1,11.6,4.043365984655902,base_plus_datagov_context
CBR,HGB,1941,1,12.0,4.130246688854593,base_plus_datagov_context
CBR,HGB,1942,1,12.0,4.130246688854593,base_plus_datagov_context
CBR,HGB,1943,1,12.1,4.130246688854593,base_plus_datagov_context
CBR,HGB,1944,1,12.1,4.130246688854593,base_plus_datagov_context
CBR,HGB,1945,1,12.4,3.892445495762256,base_plus_datagov_context
CBR,HGB,1946,1,12.4,3.892445495762256,base_plus_datagov_context
CBR,HGB,1947,1,12.9,3.892445495762256,base_plus_datagov_context
CBR,HGB,1948,1,12.9,3.892445495762256,base_plus_datagov_context
CBR,HGB,1949,1,13.3,3.892445495762256,base_plus_datagov_context
CBR,HGB,1950,1,13.3,3.892445495762256,base_plus_datagov_context
CBR,HGB,1951,1,13.8,3.892445495762256,base_plus_datagov_context
CBR,HGB,1952,1,13.8,3.892445495762256,base_plus_datagov_context
CBR,HGB,1953,1,13.9,5.388589027968989,base_plus_datagov_context
CBR,HGB,1954,1,13.9,5.388589027968989,base_plus_datagov_context
CBR,HGB,1955,1,14.2,5.585156038158137,base_plus_datagov_context
CBR,HGB,1956,1,14.2,5.585156038158137,base_plus_datagov_context
CBR,HGB,1957,1,14.5,5.585156038158137,base_plus_datagov_context
CBR,HGB,1958,1,14.5,5.585156038158137,base_plus_datagov_context
CBR,HGB,1959,1,14.7,5.585156038158137,base_plus_datagov_context
CBR,HGB,1960,1,14.7,5.585156038158137,base_plus_datagov_context
CBR,HGB,1961,1,14.8,5.464027202856177,base_plus_datagov_context
CBR,HGB,1962,1,14.8,5.464027202856177,base_plus_datagov_context
CBR,HGB,1963,1,15.0,4.917332293991836,base_plus_datagov_context
CBR,HGB,1964,1,15.0,4.917332293991836,base_plus_datagov_context
CBR,HGB,1965,1,15.3,4.8707859792290344,base_plus_datagov_context
CBR,HGB,1966,1,15.3,4.8707859792290344,base_plus_datagov_context
CBR,HGB,1967,1,15.7,4.8707859792290344,base_plus_datagov_context
CBR,HGB,1968,1,15.7,4.8707859792290344,base_plus_datagov_context
CBR,HGB,1969,1,15.9,4.648252548458814,base_plus_datagov_context
CBR,HGB,1970,1,15.9,4.648252548458814,base_plus_datagov_context
CBR,HGB,1971,1,16.0,4.648252548458814,base_plus_datagov_context
CBR,HGB,1972,1,16.0,4.648252548458814,base_plus_datagov_context
CBR,HGB,1973,1,16.3,4.648252548458814,base_plus_datagov_context
CBR,HGB,1974,1,16.3,4.648252548458814,base_plus_datagov_context
CBR,HGB,1975,1,16.8,4.648252548458814,base_plus_datagov_context
CBR,HGB,1976,1,16.8,4.648252548458814,base_plus_datagov_context
CBR,HGB,1977,1,17.5,4.648252548458814,base_plus_datagov_context
CBR,HGB,1978,1,17.5,4.648252548458814,base_plus_datagov_context
CBR,HGB,1979,1,17.8,4.648252548458814,base_plus_datagov_context
CBR,HGB,1980,1,17.8,4.648252548458814,base_plus_datagov_context
CBR,HGB,1981,1,18.0,4.7598290802250425,base_plus_datagov_context
CBR,HGB,1982,1,18.0,4.7598290802250425,base_plus_datagov_context
CBR,HGB,1983,1,18.1,4.5096978587921575,base_plus_datagov_context
CBR,HGB,1984,1,18.1,4.5096978587921575,base_plus_datagov_context
CBR,HGB,1985,1,18.3,4.647025491362706,base_plus_datagov_context
CBR,HGB,1986,1,18.3,4.647025491362706,base_plus_datagov_context
CBR,HGB,1987,1,18.8,4.647025491362706,base_plus_datagov_context
CBR,HGB,1988,1,18.8,4.647025491362706,base_plus_datagov_context
CBR,HGB,1989,1,19.5,12.566731289215614,base_plus_datagov_context
CBR,HGB,1990,1,19.5,12.566731289215614,base_plus_datagov_context
CBR,HGB,1991,1,19.8,12.566731289215614,base_plus_datagov_context
CBR,HGB,1992,1,19.8,12.566731289215614,base_plus_datagov_context
CBR,HGB,1993,1,19.9,8.340858019648858,base_plus_datagov_context
CBR,HGB,1994,1,19.9,8.340858019648858,base_plus_datagov_context
CBR,HGB,1995,1,20.0,8.176546240298277,base_plus_datagov_context
CBR,HGB,1996,1,20.0,8.176546240298277,base_plus_datagov_context
CBR,HGB,1997,1,20.3,8.229966225361654,base_plus_datagov_context
CBR,HGB,1998,1,20.3,8.229966225361654,base_plus_datagov_context
CBR,HGB,1999,1,20.9,8.531590718374757,base_plus_datagov_context
CBR,HGB,2000,1,20.9,8.531590718374757,base_plus_datagov_context
CBR,HGB,2001,1,21.7,8.531590718374757,base_plus_datagov_context
CBR,HGB,2002,1,21.7,8.531590718374757,base_plus_datagov_context
CBR,HGB,2003,1,21.9,8.531590718374757,base_plus_datagov_context
CBR,HGB,2004,1,21.9,8.531590718374757,base_plus_datagov_context
CBR,HGB,2005,1,22.1,12.490066083369468,base_plus_datagov_context
CBR,HGB,2006,1,22.1,12.490066083369468,base_plus_datagov_context
CBR,HGB,2007,1,22.3,12.490066083369468,base_plus_datagov_context
CBR,HGB,2008,1,22.3,12.490066083369468,base_plus_datagov_context
CBR,HGB,2009,1,22.5,9.592897565210324,base_plus_datagov_context
CBR,HGB,2010,1,22.5,9.592897565210324,base_plus_datagov_context
CBR,HGB,2011,1,22.8,5.2845914317043805,base_plus_datagov_context
CBR,HGB,2012,1,22.8,5.2845914317043805,base_plus_datagov_context
CBR,HGB,2013,1,23.1,5.2845914317043805,base_plus_datagov_context
CBR,HGB,2014,1,23.1,5.2845914317043805,base_plus_datagov_context
CBR,HGB,2015,1,23.3,5.248357294027724,base_plus_datagov_context
CBR,HGB,2016,1,23.3,5.248357294027724,base_plus_datagov_context
CBR,HGB,2017,1,23.7,5.248357294027724,base_plus_datagov_context
CBR,HGB,2018,1,23.7,5.248357294027724,base_plus_datagov_context
CBR,HGB,2019,1,23.8,9.56661172001284,base_plus_datagov_context
CBR,HGB,2020,1,23.8,9.56661172001284,base_plus_datagov_context
CBR,HGB,2021,1,24.0,10.556427974924166,base_plus_datagov_context
CBR,HGB,2022,1,24.0,10.556427974924166,base_plus_datagov_context
CBR,HGB,2023,1,24.3,10.556427974924166,base_plus_datagov_context
CBR,HGB,2024,1,24.3,10.556427974924166,base_plus_datagov_context
CBR,HGB,2025,1,24.9,11.05869870455404,base_plus_datagov_context
CBR,HGB,2026,1,24.9,11.05869870455404,base_plus_datagov_context
CBR,HGB,2027,1,25.2,11.05869870455404,base_plus_datagov_context
CBR,HGB,2028,1,25.2,11.05869870455404,base_plus_datagov_context
CBR,HGB,2029,1,25.5,28.956111629668904,base_plus_datagov_context
CBR,HGB,2030,1,25.5,28.956111629668904,base_plus_datagov_context
CBR,HGB,2031,1,25.9,28.956111629668904,base_plus_datagov_context
CBR,HGB,2032,1,25.9,28.956111629668904,base_plus_datagov_context
CBR,HGB,2033,1,26.2,30.863748145055645,base_plus_datagov_context
CBR,HGB,2034,1,26.2,30.863748145055645,base_plus_datagov_context
CBR,HGB,2035,1,26.6,31.229775131063878,base_plus_datagov_context
CBR,HGB,2036,1,26.6,31.229775131063878,base_plus_datagov_context
CBR,HGB,2037,1,27.0,31.130501224519488,base_plus_datagov_context
CBR,HGB,2038,1,27.0,31.130501224519488,base_plus_datagov_context
CBR,HGB,2039,1,27.3,30.598527723259554,base_plus_datagov_context
CBR,HGB,2040,1,27.3,30.598527723259554,base_plus_datagov_context
CBR,HGB,2041,1,27.6,30.598527723259554,base_plus_datagov_context
CBR,HGB,2042,1,27.6,30.598527723259554,base_plus_datagov_context
CBR,HGB,2043,1,27.7,30.48557077313077,base_plus_datagov_context
CBR,HGB,2044,1,27.7,30.48557077313077,base_plus_datagov_context
CBR,HGB,2045,1,28.3,30.48557077313077,base_plus_datagov_context
CBR,HGB,2046,1,28.3,30.48557077313077,base_plus_datagov_context
CBR,HGB,2047,1,28.5,30.48557077313077,base_plus_datagov_context
CBR,HGB,2048,1,28.5,30.48557077313077,base_plus_datagov_context
CBR,HGB,2049,1,28.7,30.474458232269797,base_plus_datagov_context
CBR,HGB,2050,1,28.7,30.474458232269797,base_plus_datagov_context
CBR,HGB,2051,1,29.0,30.474458232269797,base_plus_datagov_context
CBR,HGB,2052,1,29.0,30.474458232269797,base_plus_datagov_context
CBR,HGB,2053,1,29.3,30.474458232269797,base_plus_datagov_context
CBR,HGB,2054,1,29.3,30.474458232269797,base_plus_datagov_context
CBR,HGB,2055,1,29.9,30.474458232269797,base_plus_datagov_context
CBR,HGB,2056,1,29.9,30.474458232269797,base_plus_datagov_context
CBR,HGB,2057,1,30.4,30.474458232269797,base_plus_datagov_context
CBR,HGB,2058,1,30.4,30.474458232269797,base_plus_datagov_context
CBR,HGB,2059,1,30.7,30.474458232269797,base_plus_datagov_context
CBR,HGB,2060,1,30.7,30.474458232269797,base_plus_datagov_context
CBR,HGB,2061,1,31.2,30.474458232269797,base_plus_datagov_context
CBR,HGB,2062,1,31.2,30.474458232269797,base_plus_datagov_context
CBR,HGB,2063,1,31.5,30.474458232269797,base_plus_datagov_context
CBR,HGB,2064,1,31.5,30.474458232269797,base_plus_datagov_context
CBR,HGB,2065,1,32.1,26.34926371785455,base_plus_datagov_context
CBR,HGB,2066,1,32.1,26.34926371785455,base_plus_datagov_context
CBR,HGB,2067,1,32.4,29.61176807480023,base_plus_datagov_context
CBR,HGB,2068,1,32.4,29.61176807480023,base_plus_datagov_context
CBR,HGB,2069,1,33.5,29.61176807480023,base_plus_datagov_context
CBR,HGB,2070,1,33.5,29.61176807480023,base_plus_datagov_context
CBR,HGB,2071,1,34.0,27.168619995926967,base_plus_datagov_context
CBR,HGB,2072,1,34.0,27.168619995926967,base_plus_datagov_context
CBR,HGB,2073,1,34.5,27.168619995926967,base_plus_datagov_context
